Período de referência dos dados;Tipo;Proveitos de aposento;
Novembro de 2022;Hotelaria;184012;
;Alojamento local;23459;
;Turismo no espaço rural e de habitação;6734;
Outubro de 2022;Hotelaria;319412;
;Alojamento local;38360;
;Turismo no espaço rural e de habitação;12812;
Setembro de 2022;Hotelaria;403906;
;Alojamento local;47889;
;Turismo no espaço rural e de habitação;18694;
Agosto de 2022;Hotelaria;539154;
;Alojamento local;65413;
;Turismo no espaço rural e de habitação;32389;
Julho de 2022;Hotelaria;457225;
;Alojamento local;54523;
;Turismo no espaço rural e de habitação;22849;
Junho de 2022;Hotelaria;357678;
;Alojamento local;41567;
;Turismo no espaço rural e de habitação;16305;
Maio de 2022;Hotelaria;292345;
;Alojamento local;34189;
;Turismo no espaço rural e de habitação;12298;
Abril de 2022;Hotelaria;248732;
;Alojamento local;28734;
;Turismo no espaço rural e de habitação;11368;
Março de 2022;Hotelaria;144051;
;Alojamento local;18670;
;Turismo no espaço rural e de habitação;5694;
Fevereiro de 2022;Hotelaria;93669;
;Alojamento local;12627;
;Turismo no espaço rural e de habitação;4487;
Janeiro de 2022;Hotelaria;63808;
;Alojamento local;8977;
;Turismo no espaço rural e de habitação;3287;
